profile,start,peak,end
19006,2024-07-21 00:46:00,2024-07-21 01:53:00,2024-07-21 02:27:00
19007,2024-07-21 03:01:00,2024-07-21 04:09:00,2024-07-21 04:43:00
19008,2024-07-21 05:11:00,2024-07-21 06:19:00,2024-07-21 06:53:00
19009,2024-07-21 07:41:00,2024-07-21 08:48:00,2024-07-21 10:23:00
19010,2024-07-21 11:31:00,2024-07-21 12:38:00,2024-07-21 13:12:00
19011,2024-07-21 13:51:00,2024-07-21 14:58:00,2024-07-21 15:32:00
19012,2024-07-21 16:06:00,2024-07-21 17:13:00,2024-07-21 17:47:00
19013,2024-07-21 18:31:00,2024-07-21 19:38:00,2024-07-21 20:13:00
19014,2024-07-21 21:01:00,2024-07-21 22:09:00,2024-07-21 23:44:00
19015,2024-07-22 00:46:00,2024-07-22 01:53:00,2024-07-22 02:27:00
19016,2024-07-22 03:01:00,2024-07-22 04:09:00,2024-07-22 04:43:00
19017,2024-07-22 05:11:00,2024-07-22 06:19:00,2024-07-22 06:53:00
19018,2024-07-22 07:41:00,2024-07-22 08:49:00,2024-07-22 10:24:00
19019,2024-07-22 11:31:00,2024-07-22 12:38:00,2024-07-22 13:12:00
19020,2024-07-22 13:51:00,2024-07-22 14:58:00,2024-07-22 15:32:00
19021,2024-07-22 16:06:00,2024-07-22 17:13:00,2024-07-22 17:47:00
19022,2024-07-22 18:31:00,2024-07-22 19:38:00,2024-07-22 20:12:00
19023,2024-07-22 21:01:00,2024-07-22 22:09:00,2024-07-22 23:44:00
19024,2024-07-23 00:46:00,2024-07-23 01:53:00,2024-07-23 02:28:00
19025,2024-07-23 03:01:00,2024-07-23 04:08:00,2024-07-23 04:42:00
19026,2024-07-23 05:11:00,2024-07-23 06:19:00,2024-07-23 06:53:00
19027,2024-07-23 07:41:00,2024-07-23 08:49:00,2024-07-23 10:24:00
19028,2024-07-23 11:31:00,2024-07-23 12:39:00,2024-07-23 13:13:00
19029,2024-07-23 13:51:00,2024-07-23 14:58:00,2024-07-23 15:32:00
19030,2024-07-23 16:06:00,2024-07-23 17:13:00,2024-07-23 17:47:00
19031,2024-07-23 18:31:00,2024-07-23 19:38:00,2024-07-23 20:13:00
19032,2024-07-23 21:01:00,2024-07-23 22:09:00,2024-07-23 23:44:00
19033,2024-07-24 00:46:00,2024-07-24 01:54:00,2024-07-24 02:28:00
19034,2024-07-24 03:01:00,2024-07-24 04:08:00,2024-07-24 04:42:00
19035,2024-07-24 05:11:00,2024-07-24 06:18:00,2024-07-24 06:53:00
19036,2024-07-24 07:41:00,2024-07-24 08:49:00,2024-07-24 10:24:00
19037,2024-07-24 11:31:00,2024-07-24 12:39:00,2024-07-24 13:13:00
19038,2024-08-14 17:43:00,2024-08-14 17:57:00,2024-08-14 19:03:00
19039,2024-08-14 18:05:00,2024-08-14 18:41:00,2024-08-14 19:03:00
19040,2024-08-14 22:48:00,2024-08-14 23:37:00,2024-08-15 00:02:00
19041,2024-08-30 15:46:00,2024-08-30 16:43:00,2024-08-30 20:01:00
19042,2024-08-30 17:12:00,2024-08-30 18:08:00,2024-08-30 20:01:00
19043,2024-08-30 18:36:00,2024-08-30 19:32:00,2024-08-30 20:01:00
19044,2024-08-30 21:00:00,2024-08-30 22:08:00,2024-08-30 23:43:00
19045,2024-08-31 00:46:00,2024-08-31 01:53:00,2024-08-31 02:27:00
19046,2024-08-31 03:01:00,2024-08-31 04:08:00,2024-08-31 04:42:00
19047,2024-08-31 05:11:00,2024-08-31 06:19:00,2024-08-31 06:53:00
19048,2024-08-31 07:41:00,2024-08-31 08:48:00,2024-08-31 10:23:00
19049,2024-08-31 11:31:00,2024-08-31 12:38:00,2024-08-31 13:12:00
19050,2024-08-31 13:51:00,2024-08-31 14:58:00,2024-08-31 15:32:00
19051,2024-08-31 16:06:00,2024-08-31 17:13:00,2024-08-31 17:47:00
19052,2024-08-31 18:31:00,2024-08-31 19:38:00,2024-08-31 20:12:00
19053,2024-08-31 21:01:00,2024-08-31 22:08:00,2024-08-31 23:43:00
19054,2024-09-01 00:46:00,2024-09-01 01:53:00,2024-09-01 02:27:00
19055,2024-09-01 03:01:00,2024-09-01 04:08:00,2024-09-01 04:43:00
19056,2024-09-01 05:11:00,2024-09-01 06:18:00,2024-09-01 06:52:00
19057,2024-09-01 07:41:00,2024-09-01 08:48:00,2024-09-01 10:23:00
19058,2024-09-01 11:31:00,2024-09-01 12:38:00,2024-09-01 13:12:00
19059,2024-09-01 13:51:00,2024-09-01 14:58:00,2024-09-01 15:32:00
19060,2024-09-01 16:06:00,2024-09-01 17:13:00,2024-09-01 17:47:00
19061,2024-09-01 18:31:00,2024-09-01 19:38:00,2024-09-01 20:13:00
19062,2024-09-01 21:01:00,2024-09-01 22:08:00,2024-09-01 23:43:00
19063,2024-09-02 00:46:00,2024-09-02 01:53:00,2024-09-02 02:27:00
19064,2024-09-02 03:01:00,2024-09-02 04:08:00,2024-09-02 04:42:00
19065,2024-09-02 05:11:00,2024-09-02 06:18:00,2024-09-02 06:53:00
19066,2024-09-02 07:41:00,2024-09-02 08:48:00,2024-09-02 10:23:00
19067,2024-09-02 11:31:00,2024-09-02 12:38:00,2024-09-02 13:11:00
19068,2024-09-02 13:51:00,2024-09-02 14:58:00,2024-09-02 15:31:00
19069,2024-09-02 16:06:00,2024-09-02 17:13:00,2024-09-02 17:47:00
19070,2024-09-02 18:31:00,2024-09-02 19:38:00,2024-09-02 20:13:00
19071,2024-09-02 21:01:00,2024-09-02 22:09:00,2024-09-02 23:44:00
19072,2024-09-03 00:46:00,2024-09-03 01:53:00,2024-09-03 02:27:00
19073,2024-09-03 03:01:00,2024-09-03 04:08:00,2024-09-03 04:42:00
19074,2024-09-03 05:11:00,2024-09-03 06:18:00,2024-09-03 06:53:00
19075,2024-09-03 07:41:00,2024-09-03 08:49:00,2024-09-03 10:24:00
19076,2024-09-03 11:31:00,2024-09-03 12:38:00,2024-09-03 13:12:00
19077,2024-09-03 13:51:00,2024-09-03 14:58:00,2024-09-03 15:32:00
19078,2024-09-03 16:06:00,2024-09-03 17:13:00,2024-09-03 17:47:00
19079,2024-09-03 18:31:00,2024-09-03 19:38:00,2024-09-03 20:13:00
19080,2024-09-03 21:01:00,2024-09-03 22:09:00,2024-09-03 23:43:00
19081,2024-09-04 00:46:00,2024-09-04 01:53:00,2024-09-04 02:27:00
19082,2024-09-04 03:01:00,2024-09-04 04:08:00,2024-09-04 04:42:00
19083,2024-09-04 05:11:00,2024-09-04 06:18:00,2024-09-04 06:53:00
19084,2024-09-04 07:41:00,2024-09-04 08:49:00,2024-09-04 10:24:00
19085,2024-09-04 11:31:00,2024-09-04 12:38:00,2024-09-04 13:12:00
19086,2024-09-04 13:51:00,2024-09-04 14:58:00,2024-09-04 15:32:00
19087,2024-09-04 16:06:00,2024-09-04 17:13:00,2024-09-04 17:47:00
19088,2024-09-04 18:31:00,2024-09-04 19:39:00,2024-09-04 20:13:00
19089,2024-09-04 21:01:00,2024-09-04 22:09:00,2024-09-04 23:44:00
19090,2024-09-05 00:46:00,2024-09-05 01:52:00,2024-09-05 02:25:00
19091,2024-09-05 03:01:00,2024-09-05 04:06:00,2024-09-05 04:39:00
19092,2024-09-05 05:11:00,2024-09-05 06:16:00,2024-09-05 06:49:00
19093,2024-09-05 07:41:00,2024-09-05 08:48:00,2024-09-05 10:22:00
19094,2024-09-05 11:31:00,2024-09-05 12:37:00,2024-09-05 13:11:00
19095,2024-09-05 13:51:00,2024-09-05 14:58:00,2024-09-05 15:32:00
19096,2024-09-05 16:06:00,2024-09-05 17:13:00,2024-09-05 17:47:00
19097,2024-09-05 18:31:00,2024-09-05 19:38:00,2024-09-05 20:12:00
19098,2024-09-05 21:01:00,2024-09-05 22:09:00,2024-09-05 23:43:00
19099,2024-09-06 00:46:00,2024-09-06 01:53:00,2024-09-06 02:26:00
19100,2024-09-06 03:01:00,2024-09-06 04:08:00,2024-09-06 04:41:00
19101,2024-09-06 05:11:00,2024-09-06 06:18:00,2024-09-06 06:52:00
19102,2024-09-06 07:41:00,2024-09-06 08:48:00,2024-09-06 10:23:00
19103,2024-09-06 11:31:00,2024-09-06 12:38:00,2024-09-06 13:12:00
19104,2024-09-06 13:51:00,2024-09-06 14:58:00,2024-09-06 15:32:00
19105,2024-09-06 16:06:00,2024-09-06 17:13:00,2024-09-06 17:47:00
19106,2024-09-06 18:31:00,2024-09-06 19:38:00,2024-09-06 20:12:00
19107,2024-09-06 21:01:00,2024-09-06 22:09:00,2024-09-06 23:43:00
19108,2024-09-07 00:46:00,2024-09-07 01:53:00,2024-09-07 02:27:00
19109,2024-09-07 03:01:00,2024-09-07 04:08:00,2024-09-07 04:42:00
19110,2024-09-07 05:11:00,2024-09-07 06:18:00,2024-09-07 06:52:00
19111,2024-09-07 07:41:00,2024-09-07 08:48:00,2024-09-07 10:23:00
19112,2024-09-07 11:31:00,2024-09-07 12:38:00,2024-09-07 13:12:00
19113,2024-09-07 13:51:00,2024-09-07 14:58:00,2024-09-07 15:32:00
19114,2024-09-07 16:06:00,2024-09-07 17:13:00,2024-09-07 17:47:00
19115,2024-09-07 18:31:00,2024-09-07 19:38:00,2024-09-07 20:13:00
19116,2024-09-07 21:01:00,2024-09-07 22:08:00,2024-09-07 23:43:00
19117,2024-09-08 00:46:00,2024-09-08 01:53:00,2024-09-08 02:27:00
19118,2024-09-08 03:01:00,2024-09-08 04:08:00,2024-09-08 04:42:00
19119,2024-09-08 05:11:00,2024-09-08 06:18:00,2024-09-08 06:52:00
19120,2024-09-08 07:41:00,2024-09-08 08:48:00,2024-09-08 10:23:00
19121,2024-09-08 11:31:00,2024-09-08 12:38:00,2024-09-08 13:12:00
19122,2024-09-08 13:51:00,2024-09-08 14:58:00,2024-09-08 15:32:00
19123,2024-09-08 16:06:00,2024-09-08 17:13:00,2024-09-08 17:47:00
19124,2024-09-08 18:31:00,2024-09-08 19:38:00,2024-09-08 20:12:00
19125,2024-09-08 21:01:00,2024-09-08 22:09:00,2024-09-08 23:43:00
19126,2024-09-09 00:46:00,2024-09-09 01:53:00,2024-09-09 02:27:00
19127,2024-09-09 03:01:00,2024-09-09 04:08:00,2024-09-09 04:42:00
19128,2024-09-09 05:11:00,2024-09-09 06:18:00,2024-09-09 06:52:00
19129,2024-09-09 07:41:00,2024-09-09 08:48:00,2024-09-09 10:23:00
19130,2024-09-09 11:31:00,2024-09-09 12:38:00,2024-09-09 13:12:00
19131,2024-09-09 13:51:00,2024-09-09 14:58:00,2024-09-09 15:32:00
19132,2024-09-09 16:06:00,2024-09-09 17:13:00,2024-09-09 17:47:00
19133,2024-09-09 18:31:00,2024-09-09 19:38:00,2024-09-09 20:12:00
19134,2024-09-09 21:01:00,2024-09-09 22:08:00,2024-09-09 23:43:00
19135,2024-09-10 00:46:00,2024-09-10 01:53:00,2024-09-10 02:27:00
19136,2024-09-10 03:01:00,2024-09-10 04:08:00,2024-09-10 04:42:00
19137,2024-09-10 05:11:00,2024-09-10 06:18:00,2024-09-10 06:52:00
19138,2024-09-10 07:41:00,2024-09-10 08:48:00,2024-09-10 10:23:00
19139,2024-09-10 11:31:00,2024-09-10 12:38:00,2024-09-10 13:12:00
19140,2024-09-10 13:51:00,2024-09-10 14:58:00,2024-09-10 15:32:00
19141,2024-09-10 16:06:00,2024-09-10 17:13:00,2024-09-10 17:47:00
19142,2024-09-10 18:31:00,2024-09-10 19:38:00,2024-09-10 20:12:00
19143,2024-09-10 21:01:00,2024-09-10 22:08:00,2024-09-10 23:43:00
19144,2024-09-11 00:46:00,2024-09-11 01:53:00,2024-09-11 02:28:00
19145,2024-09-11 03:01:00,2024-09-11 04:08:00,2024-09-11 04:42:00
19146,2024-09-11 05:11:00,2024-09-11 06:18:00,2024-09-11 06:52:00
19147,2024-09-11 07:41:00,2024-09-11 08:48:00,2024-09-11 10:22:00
19148,2024-09-11 11:31:00,2024-09-11 12:38:00,2024-09-11 13:12:00
19149,2024-09-11 13:51:00,2024-09-11 14:58:00,2024-09-11 15:32:00
19150,2024-09-11 16:06:00,2024-09-11 17:13:00,2024-09-11 17:47:00
19151,2024-09-11 18:31:00,2024-09-11 19:38:00,2024-09-11 20:12:00
19152,2024-09-11 21:01:00,2024-09-11 22:08:00,2024-09-11 23:43:00
19153,2024-09-12 00:46:00,2024-09-12 01:53:00,2024-09-12 02:28:00
19154,2024-09-12 03:01:00,2024-09-12 04:08:00,2024-09-12 04:42:00
19155,2024-09-12 05:11:00,2024-09-12 06:18:00,2024-09-12 06:52:00
19156,2024-09-12 07:41:00,2024-09-12 08:47:00,2024-09-12 10:22:00
19157,2024-09-12 11:31:00,2024-09-12 12:38:00,2024-09-12 13:11:00
19158,2024-09-12 13:51:00,2024-09-12 14:58:00,2024-09-12 15:32:00
19159,2024-09-12 16:06:00,2024-09-12 17:13:00,2024-09-12 17:47:00
19160,2024-09-12 18:31:00,2024-09-12 19:38:00,2024-09-12 20:12:00
19161,2024-09-12 21:01:00,2024-09-12 22:08:00,2024-09-12 23:43:00
19162,2024-09-13 00:46:00,2024-09-13 01:53:00,2024-09-13 02:28:00
19163,2024-09-13 03:01:00,2024-09-13 04:08:00,2024-09-13 04:43:00
19164,2024-09-13 05:11:00,2024-09-13 06:18:00,2024-09-13 06:52:00
19165,2024-09-13 07:41:00,2024-09-13 08:48:00,2024-09-13 10:22:00
19166,2024-09-13 11:31:00,2024-09-13 12:38:00,2024-09-13 13:12:00
19167,2024-09-13 13:51:00,2024-09-13 14:58:00,2024-09-13 15:32:00
19168,2024-09-13 16:06:00,2024-09-13 17:13:00,2024-09-13 17:48:00
19169,2024-09-13 18:31:00,2024-09-13 19:39:00,2024-09-13 20:13:00
19170,2024-09-13 21:01:00,2024-09-13 22:08:00,2024-09-13 23:43:00
19171,2024-09-14 00:46:00,2024-09-14 01:53:00,2024-09-14 02:28:00
19172,2024-09-14 03:01:00,2024-09-14 04:09:00,2024-09-14 04:43:00
19173,2024-09-14 05:11:00,2024-09-14 06:18:00,2024-09-14 06:52:00
19174,2024-09-14 07:41:00,2024-09-14 08:48:00,2024-09-14 10:23:00
19175,2024-09-14 11:31:00,2024-09-14 12:38:00,2024-09-14 13:11:00
19176,2024-09-14 13:51:00,2024-09-14 14:58:00,2024-09-14 15:32:00
19177,2024-09-14 16:06:00,2024-09-14 17:13:00,2024-09-14 17:47:00
19178,2024-09-14 18:31:00,2024-09-14 19:38:00,2024-09-14 20:12:00
19179,2024-09-14 21:01:00,2024-09-14 22:08:00,2024-09-14 23:43:00
19180,2024-09-15 00:46:00,2024-09-15 01:53:00,2024-09-15 02:27:00
19181,2024-09-15 03:01:00,2024-09-15 04:09:00,2024-09-15 04:43:00
19182,2024-09-15 05:11:00,2024-09-15 06:19:00,2024-09-15 06:53:00
19183,2024-09-15 07:41:00,2024-09-15 08:48:00,2024-09-15 10:23:00
19184,2024-09-15 11:31:00,2024-09-15 12:37:00,2024-09-15 13:11:00
19185,2024-09-15 13:51:00,2024-09-15 14:57:00,2024-09-15 15:31:00
19186,2024-09-15 16:06:00,2024-09-15 17:13:00,2024-09-15 17:47:00
19187,2024-09-15 18:31:00,2024-09-15 19:38:00,2024-09-15 20:13:00
19188,2024-09-15 21:01:00,2024-09-15 22:08:00,2024-09-15 23:43:00
19189,2024-09-16 00:46:00,2024-09-16 01:53:00,2024-09-16 02:26:00
19190,2024-09-16 03:01:00,2024-09-16 04:08:00,2024-09-16 04:43:00
19191,2024-09-16 05:11:00,2024-09-16 06:18:00,2024-09-16 06:53:00
19192,2024-09-16 07:41:00,2024-09-16 08:48:00,2024-09-16 10:23:00
19193,2024-09-16 11:31:00,2024-09-16 12:37:00,2024-09-16 13:11:00
19194,2024-09-16 13:51:00,2024-09-16 14:58:00,2024-09-16 15:32:00
19195,2024-09-16 16:06:00,2024-09-16 17:13:00,2024-09-16 17:47:00
19196,2024-09-16 18:31:00,2024-09-16 19:38:00,2024-09-16 20:12:00
19197,2024-09-16 21:01:00,2024-09-16 22:08:00,2024-09-16 23:43:00
19198,2024-09-17 00:46:00,2024-09-17 01:53:00,2024-09-17 02:27:00
19199,2024-09-17 03:01:00,2024-09-17 04:08:00,2024-09-17 04:42:00
19200,2024-09-17 05:11:00,2024-09-17 06:19:00,2024-09-17 06:53:00
19201,2024-09-17 07:41:00,2024-09-17 08:48:00,2024-09-17 10:23:00
19202,2024-09-17 11:31:00,2024-09-17 12:37:00,2024-09-17 13:11:00
19203,2024-09-17 13:51:00,2024-09-17 14:58:00,2024-09-17 15:31:00
19204,2024-09-17 16:06:00,2024-09-17 17:13:00,2024-09-17 17:47:00
19205,2024-09-17 18:31:00,2024-09-17 19:39:00,2024-09-17 20:13:00
19206,2024-09-17 21:01:00,2024-09-17 22:08:00,2024-09-17 23:43:00
19207,2024-09-20 21:00:00,2024-09-20 22:09:00,2024-09-20 23:44:00
19208,2024-09-21 00:46:00,2024-09-21 01:53:00,2024-09-21 02:27:00
19209,2024-09-21 03:01:00,2024-09-21 04:08:00,2024-09-21 04:41:00
19210,2024-09-21 05:11:00,2024-09-21 06:18:00,2024-09-21 06:52:00
19211,2024-09-21 07:41:00,2024-09-21 08:49:00,2024-09-21 10:24:00
19212,2024-09-21 11:31:00,2024-09-21 12:39:00,2024-09-21 13:13:00
19213,2024-09-21 13:51:00,2024-09-21 14:58:00,2024-09-21 15:32:00
19214,2024-09-21 16:06:00,2024-09-21 17:13:00,2024-09-21 17:47:00
19215,2024-09-21 18:31:00,2024-09-21 19:39:00,2024-09-21 20:13:00
19216,2024-09-21 21:01:00,2024-09-21 22:09:00,2024-09-21 23:44:00
19217,2024-09-22 00:46:00,2024-09-22 01:53:00,2024-09-22 02:27:00
19218,2024-09-22 03:01:00,2024-09-22 04:08:00,2024-09-22 04:41:00
19219,2024-09-22 05:11:00,2024-09-22 06:18:00,2024-09-22 06:52:00
19220,2024-09-22 07:41:00,2024-09-22 08:48:00,2024-09-22 10:23:00
19221,2024-09-22 11:31:00,2024-09-22 12:39:00,2024-09-22 13:13:00
19222,2024-09-22 13:51:00,2024-09-22 14:58:00,2024-09-22 15:32:00
19223,2024-09-22 16:06:00,2024-09-22 17:13:00,2024-09-22 17:47:00
19224,2024-09-22 18:31:00,2024-09-22 19:38:00,2024-09-22 20:12:00
19225,2024-09-22 21:01:00,2024-09-22 22:09:00,2024-09-22 23:44:00
19226,2024-09-23 00:46:00,2024-09-23 01:54:00,2024-09-23 02:28:00
19227,2024-09-23 03:01:00,2024-09-23 04:08:00,2024-09-23 04:42:00
19228,2024-09-23 05:11:00,2024-09-23 06:18:00,2024-09-23 06:52:00
19229,2024-09-23 07:41:00,2024-09-23 08:48:00,2024-09-23 10:23:00
19230,2024-09-23 11:31:00,2024-09-23 12:39:00,2024-09-23 13:13:00
19231,2024-09-23 13:51:00,2024-09-23 14:58:00,2024-09-23 15:32:00
19232,2024-09-23 16:06:00,2024-09-23 17:13:00,2024-09-23 17:47:00
19233,2024-09-23 18:31:00,2024-09-23 19:38:00,2024-09-23 20:13:00
19234,2024-09-23 21:01:00,2024-09-23 22:09:00,2024-09-23 23:44:00
19235,2024-09-24 00:46:00,2024-09-24 01:54:00,2024-09-24 02:28:00
19236,2024-09-24 03:01:00,2024-09-24 04:08:00,2024-09-24 04:42:00
19237,2024-09-24 05:11:00,2024-09-24 06:18:00,2024-09-24 06:52:00
19238,2024-09-24 07:41:00,2024-09-24 08:48:00,2024-09-24 10:22:00
19239,2024-09-24 11:31:00,2024-09-24 12:38:00,2024-09-24 13:12:00
19240,2024-09-24 13:51:00,2024-09-24 14:59:00,2024-09-24 15:33:00
19241,2024-09-24 16:06:00,2024-09-24 17:13:00,2024-09-24 17:47:00
19242,2024-09-24 18:31:00,2024-09-24 19:38:00,2024-09-24 20:12:00
19243,2024-09-24 21:01:00,2024-09-24 22:09:00,2024-09-24 23:44:00
19244,2024-09-25 00:46:00,2024-09-25 01:53:00,2024-09-25 02:27:00
19245,2024-09-25 03:01:00,2024-09-25 04:07:00,2024-09-25 04:40:00
19246,2024-09-25 05:11:00,2024-09-25 06:16:00,2024-09-25 06:50:00
19247,2024-09-25 07:41:00,2024-09-25 08:45:00,2024-09-25 10:12:00
19248,2024-09-25 11:31:00,2024-09-25 12:34:00,2024-09-25 13:06:00
19249,2024-09-25 13:51:00,2024-09-25 14:55:00,2024-09-25 15:27:00
19250,2024-09-25 16:06:00,2024-09-25 17:11:00,2024-09-25 17:43:00
19251,2024-09-25 18:31:00,2024-09-25 19:35:00,2024-09-25 20:07:00
19252,2024-09-25 21:01:00,2024-09-25 22:06:00,2024-09-25 23:35:00
19253,2024-09-26 00:46:00,2024-09-26 01:52:00,2024-09-26 02:26:00
19254,2024-09-26 03:01:00,2024-09-26 04:08:00,2024-09-26 04:42:00
19255,2024-09-26 05:11:00,2024-09-26 06:18:00,2024-09-26 06:51:00
19256,2024-09-26 07:41:00,2024-09-26 08:47:00,2024-09-26 10:21:00
19257,2024-09-26 11:31:00,2024-09-26 12:38:00,2024-09-26 13:12:00
19258,2024-09-26 13:51:00,2024-09-26 14:58:00,2024-09-26 15:32:00
19259,2024-09-26 16:06:00,2024-09-26 17:10:00,2024-09-26 17:42:00
19260,2024-09-26 18:31:00,2024-09-26 19:34:00,2024-09-26 20:06:00
19261,2024-09-26 21:01:00,2024-09-26 22:02:00,2024-09-26 23:23:00
19262,2024-09-27 00:46:00,2024-09-27 01:43:00,2024-09-27 02:13:00
19263,2024-09-27 03:01:00,2024-09-27 04:00:00,2024-09-27 04:30:00
19264,2024-09-27 05:11:00,2024-09-27 06:17:00,2024-09-27 06:51:00
19265,2024-09-27 07:41:00,2024-09-27 08:48:00,2024-09-27 10:22:00
19266,2024-09-27 11:31:00,2024-09-27 12:33:00,2024-09-27 13:04:00
19267,2024-09-27 13:51:00,2024-09-27 14:50:00,2024-09-27 15:20:00
19268,2024-09-27 16:06:00,2024-09-27 17:04:00,2024-09-27 17:34:00
19269,2024-09-27 18:31:00,2024-09-27 19:34:00,2024-09-27 20:06:00
19270,2024-09-27 21:01:00,2024-09-27 22:07:00,2024-09-27 23:41:00
19271,2024-09-28 00:46:00,2024-09-28 01:54:00,2024-09-28 02:28:00
19272,2024-09-28 03:01:00,2024-09-28 04:05:00,2024-09-28 04:37:00
19273,2024-09-28 05:11:00,2024-09-28 06:11:00,2024-09-28 06:41:00
19274,2024-09-28 07:41:00,2024-09-28 08:45:00,2024-09-28 10:14:00
19275,2024-09-28 11:31:00,2024-09-28 12:38:00,2024-09-28 13:12:00
19276,2024-09-28 13:51:00,2024-09-28 14:59:00,2024-09-28 15:33:00
19277,2024-09-28 16:06:00,2024-09-28 17:14:00,2024-09-28 17:49:00
19278,2024-09-28 18:31:00,2024-09-28 19:39:00,2024-09-28 20:13:00
19279,2024-09-28 21:01:00,2024-09-28 22:08:00,2024-09-28 23:43:00
19280,2024-09-29 00:46:00,2024-09-29 01:53:00,2024-09-29 02:26:00
19281,2024-09-29 03:01:00,2024-09-29 04:09:00,2024-09-29 04:43:00
19282,2024-09-29 05:11:00,2024-09-29 06:19:00,2024-09-29 06:53:00
19283,2024-09-29 07:41:00,2024-09-29 08:48:00,2024-09-29 10:23:00
19284,2024-09-29 11:31:00,2024-09-29 12:38:00,2024-09-29 13:12:00
19285,2024-09-29 13:51:00,2024-09-29 14:58:00,2024-09-29 15:32:00
19286,2024-09-29 16:06:00,2024-09-29 17:14:00,2024-09-29 17:48:00
19287,2024-09-29 18:31:00,2024-09-29 19:39:00,2024-09-29 20:13:00
19288,2024-09-29 21:01:00,2024-09-29 22:08:00,2024-09-29 23:43:00
19289,2024-09-30 00:46:00,2024-09-30 01:53:00,2024-09-30 02:28:00
19290,2024-09-30 03:01:00,2024-09-30 04:09:00,2024-09-30 04:43:00
19291,2024-09-30 05:11:00,2024-09-30 06:19:00,2024-09-30 06:54:00
19292,2024-09-30 07:41:00,2024-09-30 08:49:00,2024-09-30 10:24:00
19293,2024-09-30 11:31:00,2024-09-30 12:38:00,2024-09-30 13:12:00
19294,2024-09-30 13:51:00,2024-09-30 14:58:00,2024-09-30 15:33:00
19295,2024-09-30 16:06:00,2024-09-30 17:14:00,2024-09-30 17:48:00
19296,2024-09-30 18:31:00,2024-09-30 19:39:00,2024-09-30 20:13:00
19297,2024-09-30 21:01:00,2024-09-30 22:09:00,2024-09-30 23:43:00
19298,2024-10-01 00:46:00,2024-10-01 01:53:00,2024-10-01 02:27:00
19299,2024-10-01 03:01:00,2024-10-01 04:08:00,2024-10-01 04:43:00
19300,2024-10-01 05:11:00,2024-10-01 06:19:00,2024-10-01 06:53:00
19301,2024-10-01 07:41:00,2024-10-01 08:49:00,2024-10-01 10:24:00
19302,2024-10-01 11:31:00,2024-10-01 12:38:00,2024-10-01 13:12:00
19303,2024-10-01 13:51:00,2024-10-01 14:58:00,2024-10-01 15:32:00
19304,2024-10-01 16:06:00,2024-10-01 17:12:00,2024-10-01 17:46:00
19305,2024-10-01 18:31:00,2024-10-01 19:38:00,2024-10-01 20:11:00
19306,2024-10-01 21:01:00,2024-10-01 22:08:00,2024-10-01 23:43:00
19307,2024-10-02 00:46:00,2024-10-02 01:52:00,2024-10-02 02:25:00
19308,2024-10-02 03:01:00,2024-10-02 04:07:00,2024-10-02 04:40:00
19309,2024-10-02 05:11:00,2024-10-02 06:16:00,2024-10-02 06:50:00
19310,2024-10-02 07:41:00,2024-10-02 08:45:00,2024-10-02 10:13:00
19311,2024-10-02 11:31:00,2024-10-02 12:29:00,2024-10-02 12:59:00
19312,2024-10-02 13:51:00,2024-10-02 14:54:00,2024-10-02 15:26:00
19313,2024-10-02 16:06:00,2024-10-02 17:09:00,2024-10-02 17:40:00
19314,2024-10-02 18:31:00,2024-10-02 19:35:00,2024-10-02 20:07:00
19315,2024-10-02 21:01:00,2024-10-02 22:05:00,2024-10-02 23:33:00
19316,2024-10-03 00:46:00,2024-10-03 01:51:00,2024-10-03 02:24:00
19317,2024-10-03 03:01:00,2024-10-03 04:05:00,2024-10-03 04:38:00
19318,2024-10-03 05:11:00,2024-10-03 06:17:00,2024-10-03 06:50:00
19319,2024-10-03 07:41:00,2024-10-03 08:49:00,2024-10-03 10:24:00
19320,2024-10-03 11:31:00,2024-10-03 12:37:00,2024-10-03 13:10:00
19321,2024-10-03 13:51:00,2024-10-03 14:58:00,2024-10-03 15:32:00
19322,2024-10-03 16:06:00,2024-10-03 17:13:00,2024-10-03 17:48:00
19323,2024-10-03 18:31:00,2024-10-03 19:39:00,2024-10-03 20:14:00
19324,2024-10-03 21:01:00,2024-10-03 22:09:00,2024-10-03 23:44:00
19325,2024-10-04 00:46:00,2024-10-04 01:53:00,2024-10-04 02:27:00
19326,2024-10-04 03:01:00,2024-10-04 04:08:00,2024-10-04 04:42:00
19327,2024-10-04 05:11:00,2024-10-04 06:19:00,2024-10-04 06:53:00
19328,2024-10-04 07:41:00,2024-10-04 08:49:00,2024-10-04 10:24:00
19329,2024-10-04 11:31:00,2024-10-04 12:38:00,2024-10-04 13:12:00
19330,2024-10-04 13:51:00,2024-10-04 14:58:00,2024-10-04 15:32:00
19331,2024-10-04 16:06:00,2024-10-04 17:14:00,2024-10-04 17:48:00
19332,2024-10-04 18:31:00,2024-10-04 19:39:00,2024-10-04 20:13:00
19333,2024-10-04 21:01:00,2024-10-04 22:09:00,2024-10-04 23:44:00
19334,2024-10-05 00:46:00,2024-10-05 01:53:00,2024-10-05 02:27:00
19335,2024-10-05 03:01:00,2024-10-05 04:08:00,2024-10-05 04:42:00
19336,2024-10-05 05:11:00,2024-10-05 06:18:00,2024-10-05 06:52:00
19337,2024-10-05 07:41:00,2024-10-05 08:49:00,2024-10-05 10:24:00
19338,2024-10-05 11:31:00,2024-10-05 12:39:00,2024-10-05 13:13:00
